,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
175,198307,967796.0,Entire home/apt,,Centrum West,35,5.0,2.0,1.0,1.0,136.0,12.0,52.38393,4.892371,2015-12-16 15:27:33.474468
176,199469,587259.0,Entire home/apt,,Centrum West,35,5.0,2.0,1.0,1.0,141.0,2.0,52.371321,4.884562,2015-12-16 20:16:16.291284
177,199844,976652.0,Entire home/apt,,Westerpark,32,5.0,4.0,1.0,1.0,112.0,3.0,52.383513,4.875731,2015-12-16 15:22:18.291939
178,200461,539840.0,Entire home/apt,,De Baarsjes / Oud West,25,4.5,2.0,1.0,1.0,89.0,3.0,52.359307,4.861108,2015-12-16 19:24:57.205761
179,201322,542540.0,Entire home/apt,,Centrum West,31,4.5,3.0,1.0,1.0,91.0,1.0,52.371841,4.881708,2015-12-16 19:03:04.939720
180,202180,989592.0,Entire home/apt,,Bos en Lommer,42,4.5,4.0,2.0,1.0,136.0,2.0,52.380922,4.850374,2015-12-16 16:34:33.574127
181,203658,999036.0,Entire home/apt,,Noord-West / Noord-Midden,17,5.0,,3.0,,237.0,3.0,52.347439,4.868861,2015-12-16 18:29:11.183217
182,203728,999457.0,Entire home/apt,,Centrum Oost,66,5.0,4.0,1.0,1.0,123.0,14.0,52.369443,4.922637,2015-12-16 20:25:50.238339
183,204014,1001281.0,Entire home/apt,,De Baarsjes / Oud West,12,4.5,2.0,1.0,1.0,102.0,2.0,52.370865,4.865957,2015-12-16 18:07:48.323647
184,208976,1029506.0,Entire home/apt,,Oud Oost,50,4.5,4.0,3.0,1.0,153.0,5.0,52.351227,4.917523,2015-12-16 22:20:06.062398
185,209705,1033438.0,Entire home/apt,,Oud Oost,21,5.0,4.0,1.0,1.0,78.0,3.0,52.356649,4.90671,2015-12-16 22:14:41.626303
186,212050,887591.0,Entire home/apt,,De Baarsjes / Oud West,6,5.0,4.0,2.0,,204.0,4.0,52.368947,4.864515,2015-12-16 16:31:13.054091
187,213721,599238.0,Entire home/apt,,Noord-West / Noord-Midden,16,5.0,2.0,1.0,1.0,131.0,1.0,52.351651,4.846533,2015-12-16 21:58:26.877436
188,214531,1107389.0,Private room,,Centrum West,104,5.0,2.0,1.0,1.0,123.0,2.0,52.370688,4.895157,2015-12-16 19:55:18.987419
189,214576,1107727.0,Private room,,Noord-West / Noord-Midden,182,5.0,3.0,1.0,1.0,108.0,1.0,52.356262,4.884415,2015-12-16 18:31:01.771551
190,216225,298655.0,Private room,,Centrum Oost,166,4.5,2.0,1.0,1.0,79.0,3.0,52.36113,4.888892,2015-12-16 19:17:49.029983
191,218994,888292.0,Entire home/apt,,Noord-West / Noord-Midden,109,5.0,,4.0,1.0,221.0,3.0,52.349199,4.879009,2015-12-16 19:50:35.387664
192,219276,1135329.0,Entire home/apt,,Centrum West,1,5.0,2.0,1.0,,370.0,2.0,52.368905,4.889705,2015-12-16 21:11:56.117946
193,221060,288514.0,Entire home/apt,,Centrum West,27,4.5,3.0,1.0,1.0,112.0,,52.377173,4.882037,2015-12-16 18:39:32.344472
194,221943,1151745.0,Entire home/apt,,De Baarsjes / Oud West,127,4.5,4.0,2.0,1.0,192.0,,52.365637,4.876398,2015-12-16 20:07:45.187879
195,224345,504070.0,Entire home/apt,,Centrum Oost,3,5.0,5.0,2.0,1.0,164.0,2.0,52.365624,4.883519,2015-12-16 17:07:15.479485
196,226121,1178877.0,Entire home/apt,,De Baarsjes / Oud West,39,5.0,5.0,1.0,1.0,153.0,3.0,52.360527,4.866616,2015-12-16 19:41:02.520759
197,226275,877351.0,Private room,,Geuzenveld / Slotermeer,9,3.5,1.0,1.0,1.0,36.0,3.0,52.379406,4.818798,2015-12-16 15:59:20.556163
198,228174,1174266.0,Entire home/apt,,Centrum Oost,17,5.0,2.0,1.0,1.0,169.0,2.0,52.373396,4.905977,2015-12-16 17:47:13.901168
199,231532,1210580.0,Private room,,De Baarsjes / Oud West,107,4.0,3.0,1.0,1.0,91.0,3.0,52.367591,4.872013,2015-12-16 19:52:15.022840
200,233497,1222312.0,Entire home/apt,,Centrum West,17,5.0,2.0,1.0,1.0,153.0,4.0,52.376417,4.885195,2015-12-16 21:05:03.854765
201,236180,1238074.0,Entire home/apt,,Centrum West,1,,2.0,1.0,,199.0,2.0,52.365736,4.880209,2015-12-16 16:45:56.945840
202,236632,77484.0,Entire home/apt,,De Pijp / Rivierenbuurt,57,5.0,4.0,1.0,1.0,113.0,4.0,52.35614,4.888476,2015-12-16 17:21:06.845076
203,237017,1158389.0,Entire home/apt,,De Baarsjes / Oud West,12,5.0,2.0,1.0,1.0,79.0,4.0,52.371493,4.862764,2015-12-16 16:04:55.427660
204,237041,1242960.0,Private room,,Centrum Oost,11,4.5,4.0,1.0,1.0,249.0,2.0,52.3658,4.895278,2015-12-16 17:20:32.163601
205,237733,935723.0,Entire home/apt,,De Baarsjes / Oud West,309,4.5,4.0,1.0,,129.0,2.0,52.358988,4.858323,2015-12-16 19:15:50.042340
206,238312,1249776.0,Entire home/apt,,Centrum Oost,5,4.5,2.0,1.0,1.0,122.0,3.0,52.362964,4.913101,2015-12-16 17:44:39.894793
207,239647,1232843.0,Entire home/apt,,De Baarsjes / Oud West,307,5.0,2.0,1.0,,95.0,2.0,52.364517,4.875873,2015-12-16 14:58:12.898208
208,240932,1263981.0,Entire home/apt,,De Baarsjes / Oud West,79,4.5,4.0,1.0,1.0,102.0,3.0,52.368258,4.875298,2015-12-16 20:26:30.802225
209,245927,1005087.0,Entire home/apt,,Centrum Oost,36,4.5,,3.0,,406.0,2.0,52.367912,4.888086,2015-12-16 17:17:08.836220
210,247805,1298735.0,Entire home/apt,,De Baarsjes / Oud West,137,5.0,2.0,1.0,1.0,123.0,2.0,52.365884,4.872614,2015-12-16 17:58:41.531725
211,249182,1305559.0,Private room,,Centrum West,133,4.5,2.0,1.0,1.0,68.0,3.0,52.375188,4.890016,2015-12-16 16:59:34.650986
212,249359,1254543.0,Entire home/apt,,De Baarsjes / Oud West,16,4.5,2.0,1.0,1.0,158.0,5.0,52.360112,4.866334,2015-12-16 16:56:33.358341
213,250161,1242960.0,Private room,,Centrum West,3,4.5,4.0,1.0,1.0,226.0,2.0,52.368079,4.89341,2015-12-16 16:52:29.366045
214,250514,1218273.0,Entire home/apt,,Westerpark,7,4.5,4.0,2.0,0.0,170.0,3.0,52.391194,4.890357,2015-12-16 20:28:06.340697
215,250702,1314459.0,Entire home/apt,,De Pijp / Rivierenbuurt,28,5.0,4.0,2.0,,136.0,3.0,52.346035,4.897094,2015-12-16 21:28:58.060460
216,252405,1324659.0,Entire home/apt,,De Pijp / Rivierenbuurt,56,5.0,4.0,2.0,1.0,317.0,1.0,52.355404,4.901944,2015-12-16 19:08:29.948183
217,253147,1329090.0,Entire home/apt,,Centrum West,59,5.0,2.0,1.0,1.0,221.0,1.0,52.377979,4.887426,2015-12-16 16:45:47.845645
218,253650,187580.0,Entire home/apt,,Centrum West,167,5.0,2.0,1.0,1.0,158.0,,52.367752,4.889815,2015-12-16 18:58:41.072080
219,253792,106225.0,Entire home/apt,,Centrum West,26,5.0,2.0,1.0,1.0,218.0,2.0,52.374081,4.897793,2015-12-16 19:14:53.888845
220,254104,1334704.0,Entire home/apt,,Centrum Oost,2,5.0,2.0,1.0,1.0,164.0,2.0,52.365132,4.908372,2015-12-16 17:37:47.819593
221,254800,1337537.0,Entire home/apt,,Centrum West,25,5.0,2.0,1.0,1.0,125.0,2.0,52.371309,4.882063,2015-12-16 22:26:10.992345
222,255809,1344947.0,Entire home/apt,,Noord-West / Noord-Midden,10,5.0,4.0,2.0,1.0,136.0,2.0,52.344446,4.88545,2015-12-16 22:27:52.309603
223,255894,1345370.0,Private room,,Centrum West,33,4.5,2.0,1.0,1.0,136.0,3.0,52.370299,4.877246,2015-12-16 21:09:36.713994
224,256036,1345947.0,Entire home/apt,,Centrum West,116,5.0,3.0,2.0,1.0,237.0,2.0,52.376717,4.885796,2015-12-16 17:40:29.093829
225,256850,935723.0,Entire home/apt,,De Baarsjes / Oud West,24,5.0,,3.0,1.0,96.0,2.0,52.359834,4.857989,2015-12-16 18:26:42.678056
226,258273,1358307.0,Entire home/apt,,De Pijp / Rivierenbuurt,8,4.0,4.0,1.0,1.0,68.0,30.0,52.3542,4.891596,2015-12-16 17:48:42.964098
227,261642,1372632.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,41,5.0,4.0,1.0,1.0,112.0,2.0,52.3633,4.933231,2015-12-16 20:16:43.564313
228,261745,1373224.0,Entire home/apt,,De Aker / Nieuw Sloten,18,5.0,4.0,2.0,1.0,130.0,4.0,52.348056,4.797935,2015-12-16 18:28:02.391551
229,261902,226808.0,Entire home/apt,,Oud Oost,23,5.0,4.0,2.0,2.0,158.0,3.0,52.356051,4.919386,2015-12-16 20:01:46.119138
230,262394,1376607.0,Entire home/apt,,Noord-West / Noord-Midden,54,4.5,2.0,1.0,1.0,89.0,3.0,52.355191,4.851168,2015-12-16 17:11:32.451054
231,268855,1408706.0,Entire home/apt,,Noord-West / Noord-Midden,16,5.0,4.0,2.0,,338.0,5.0,52.354342,4.884231,2015-12-16 15:19:00.243365
232,270439,1416034.0,Private room,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,8.0,124.0,1.0,52.376706,4.926411,2015-12-16 17:39:25.782414
233,270777,124912.0,Entire home/apt,,Centrum West,104,4.5,2.0,1.0,,113.0,3.0,52.367809,4.877908,2015-12-16 17:44:57.356599
234,270839,1417625.0,Private room,,Bos en Lommer,46,5.0,2.0,1.0,1.0,74.0,,52.377452,4.859945,2015-12-16 22:49:38.630168
235,271599,1421327.0,Private room,,Noord-West / Noord-Midden,131,4.5,2.0,1.0,1.0,68.0,2.0,52.352711,4.857716,2015-12-16 17:12:51.120963
236,272597,1426693.0,Entire home/apt,,Noord-West / Noord-Midden,2,5.0,2.0,1.0,1.0,110.0,5.0,52.346326,4.856286,2015-12-16 15:45:53.535754
237,274503,1435514.0,Entire home/apt,,Centrum West,0,,3.0,2.0,1.0,249.0,7.0,52.37714,4.880653,2015-12-16 21:58:54.888198
238,274688,1435990.0,Entire home/apt,,Bos en Lommer,22,5.0,2.0,1.0,1.0,89.0,3.0,52.37843,4.854837,2015-12-16 22:15:11.034257
239,274706,1436134.0,Entire home/apt,,Centrum Oost,17,5.0,4.0,2.0,1.0,170.0,2.0,52.36427,4.885234,2015-12-16 16:10:08.058668
240,275351,1439356.0,Entire home/apt,,Noord-West / Noord-Midden,78,5.0,3.0,1.0,1.0,96.0,4.0,52.353641,4.854004,2015-12-16 20:40:47.633637
241,276273,1443609.0,Entire home/apt,,Bos en Lommer,8,4.5,2.0,1.0,1.0,102.0,3.0,52.378216,4.85058,2015-12-16 21:51:40.059054
242,277011,1446698.0,Entire home/apt,,De Baarsjes / Oud West,6,5.0,3.0,1.0,1.0,98.0,1.0,52.358295,4.859092,2015-12-16 19:11:43.660707
243,278763,1454274.0,Entire home/apt,,De Pijp / Rivierenbuurt,33,5.0,2.0,1.0,1.0,96.0,2.0,52.351935,4.89714,2015-12-16 21:45:17.434365
244,278823,615517.0,Private room,,De Baarsjes / Oud West,65,5.0,1.0,1.0,1.0,76.0,3.0,52.365999,4.86353,2015-12-16 20:41:34.863956
245,282108,191980.0,Entire home/apt,,Centrum West,104,5.0,2.0,1.0,1.0,146.0,3.0,52.381896,4.885737,2015-12-16 20:20:31.275621
246,282269,1471195.0,Entire home/apt,,Noord-West / Noord-Midden,3,5.0,3.0,2.0,,71.0,100.0,52.350174,4.85255,2015-12-16 20:41:11.379044
247,283170,1451657.0,Entire home/apt,,Noord-West / Noord-Midden,60,4.5,,5.0,,424.0,2.0,52.353532,4.87514,2015-12-16 20:09:01.094843
248,283520,1476743.0,Entire home/apt,,Noord-West / Noord-Midden,21,5.0,2.0,1.0,1.0,142.0,2.0,52.357127,4.878562,2015-12-16 20:26:19.280170
249,283584,1477075.0,Entire home/apt,,Centrum West,52,4.5,,2.0,2.0,283.0,3.0,52.378045,4.890579,2015-12-16 20:56:25.426787
250,284319,1480817.0,Private room,,Centrum Oost,11,5.0,2.0,1.0,1.0,130.0,2.0,52.360093,4.894612,2015-12-16 17:27:05.507015
251,286500,1491565.0,Private room,,Centrum West,78,5.0,2.0,1.0,1.0,134.0,3.0,52.37497,4.898844,2015-12-16 22:09:36.191896
252,288179,1294098.0,Entire home/apt,,Centrum West,31,4.5,4.0,1.0,1.0,163.0,7.0,52.374797,4.887633,2015-12-16 22:51:22.882799
253,288780,1500608.0,Private room,,De Baarsjes / Oud West,39,5.0,2.0,1.0,,61.0,2.0,52.360929,4.86098,2015-12-16 21:23:29.568952
254,288967,1501422.0,Private room,,De Baarsjes / Oud West,157,5.0,3.0,1.0,1.0,34.0,2.0,52.361918,4.855507,2015-12-16 18:47:44.835857
255,289071,1501819.0,Entire home/apt,,Centrum West,78,4.5,2.0,1.0,1.0,101.0,3.0,52.380373,4.880207,2015-12-16 19:24:34.504950
256,289857,1504489.0,Private room,,Oostelijk Havengebied / Indische Buurt,32,5.0,3.0,1.0,,67.0,1.0,52.369348,4.932957,2015-12-16 22:19:56.657639
257,290701,1491565.0,Private room,,Centrum West,119,5.0,2.0,1.0,1.0,108.0,3.0,52.376144,4.898937,2015-12-16 21:50:45.033230
258,291752,1511330.0,Private room,,Oud Oost,96,5.0,2.0,1.0,,101.0,2.0,52.352786,4.912564,2015-12-16 18:28:18.475837
259,293190,627901.0,Entire home/apt,,De Pijp / Rivierenbuurt,26,4.5,3.0,1.0,1.0,113.0,1.0,52.354326,4.893657,2015-12-16 19:01:16.894255
260,293337,1493495.0,Entire home/apt,,Oud Noord,4,4.5,2.0,1.0,1.0,119.0,5.0,52.381705,4.914401,2015-12-16 21:35:45.367808
261,294226,1421327.0,Private room,,Noord-West / Noord-Midden,117,5.0,2.0,1.0,,68.0,2.0,52.355889,4.857073,2015-12-16 18:40:30.336170
262,296853,288514.0,Entire home/apt,,Centrum West,3,4.0,4.0,1.0,1.0,141.0,1.0,52.377314,4.880568,2015-12-16 20:48:45.699686
263,299706,288514.0,Entire home/apt,,Centrum West,6,4.5,4.0,1.0,1.0,138.0,,52.384311,4.885335,2015-12-16 21:33:03.362468
264,300036,1395109.0,Private room,,De Pijp / Rivierenbuurt,7,5.0,1.0,1.0,,68.0,2.0,52.342471,4.912084,2015-12-16 19:51:50.028408
265,300067,1545992.0,Private room,,Oud Oost,7,5.0,1.0,1.0,0.0,57.0,7.0,52.356664,4.916875,2015-12-16 15:45:42.798497
266,300954,288514.0,Entire home/apt,,Centrum West,13,4.5,4.0,1.0,1.0,137.0,,52.383576,4.884517,2015-12-16 17:09:24.500888
267,301220,1550321.0,Entire home/apt,,Centrum West,75,5.0,4.0,1.0,1.0,141.0,4.0,52.371544,4.875965,2015-12-16 19:24:54.188983
268,302426,1557454.0,Entire home/apt,,Centrum West,9,5.0,4.0,2.0,1.0,124.0,4.0,52.379972,4.88707,2015-12-16 19:44:03.808387
269,302529,1557835.0,Entire home/apt,,Centrum Oost,155,4.5,2.0,1.0,1.0,170.0,2.0,52.367706,4.89778,2015-12-16 15:05:04.161051
270,302712,1446675.0,Entire home/apt,,De Baarsjes / Oud West,13,5.0,2.0,1.0,1.0,108.0,2.0,52.363257,4.865586,2015-12-16 21:36:18.207495
271,304082,276068.0,Entire home/apt,,Centrum West,43,4.5,2.0,1.0,1.0,106.0,3.0,52.37075,4.897873,2015-12-16 17:37:08.037876
272,304143,1565319.0,Entire home/apt,,Centrum Oost,17,4.5,2.0,1.0,1.0,96.0,2.0,52.363771,4.918313,2015-12-16 22:12:41.664377
273,304189,1565512.0,Entire home/apt,,Centrum West,49,4.5,3.0,1.0,1.0,187.0,5.0,52.370939,4.876535,2015-12-16 21:08:25.133518
274,304644,1401348.0,Private room,,De Pijp / Rivierenbuurt,116,4.5,3.0,1.0,,62.0,1.0,52.345457,4.908463,2015-12-16 22:33:54.797366
275,305200,1135329.0,Entire home/apt,,Centrum West,0,,4.0,2.0,1.0,622.0,2.0,52.369569,4.888304,2015-12-16 15:03:22.343976
276,305809,1573009.0,Entire home/apt,,Westerpark,74,5.0,4.0,1.0,1.0,214.0,1.0,52.385836,4.870999,2015-12-16 17:12:24.049049
277,306263,1344474.0,Private room,,Bos en Lommer,18,4.5,2.0,1.0,1.0,51.0,3.0,52.377897,4.860119,2015-12-16 21:22:32.742669
278,306852,1141485.0,Entire home/apt,,Centrum Oost,2,5.0,4.0,2.0,0.0,221.0,3.0,52.359552,4.897903,2015-12-16 17:43:29.980912
279,307470,1582009.0,Entire home/apt,,Centrum Oost,5,5.0,3.0,2.0,,147.0,14.0,52.373118,4.906528,2015-12-16 16:50:50.547544
280,307497,1582128.0,Entire home/apt,,Westerpark,40,5.0,,10.0,2.0,525.0,2.0,52.393368,4.883009,2015-12-16 15:35:57.842423
281,307621,1141485.0,Entire home/apt,,De Pijp / Rivierenbuurt,2,4.5,2.0,1.0,0.0,130.0,3.0,52.357961,4.89659,2015-12-16 19:59:58.044212
282,308009,1584803.0,Entire home/apt,,Centrum West,4,4.0,4.0,2.0,2.0,221.0,14.0,52.373308,4.880277,2015-12-16 18:22:01.719412
283,308028,1141485.0,Private room,,Centrum Oost,10,4.5,2.0,1.0,,96.0,3.0,52.358532,4.897511,2015-12-16 21:36:39.697056
284,309201,1589656.0,Entire home/apt,,Centrum Oost,3,4.5,4.0,2.0,1.0,340.0,3.0,52.373428,4.906531,2015-12-16 17:42:45.766344
285,309436,1570754.0,Private room,,Oud Noord,38,4.5,2.0,1.0,,96.0,2.0,52.399923,4.92,2015-12-16 22:00:13.547943
286,311124,1600010.0,Entire home/apt,,Centrum West,52,5.0,2.0,1.0,1.0,154.0,3.0,52.371433,4.876667,2015-12-16 18:10:59.376257
287,311507,1294098.0,Entire home/apt,,Centrum West,68,5.0,4.0,2.0,2.0,260.0,7.0,52.369238,4.887642,2015-12-16 20:01:55.392449
288,311584,1023895.0,Entire home/apt,,De Baarsjes / Oud West,40,4.5,2.0,1.0,1.0,98.0,3.0,52.36684,4.876758,2015-12-16 17:26:28.948704
289,311694,1480817.0,Private room,,Centrum Oost,3,5.0,2.0,1.0,1.0,130.0,2.0,52.361762,4.893215,2015-12-16 17:50:33.985890
290,312654,1358222.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,6,5.0,2.0,1.0,,108.0,2.0,52.36451,4.941742,2015-12-16 16:20:18.586222
291,313778,1612893.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,26,4.5,4.0,2.0,1.0,74.0,2.0,52.364393,4.939439,2015-12-16 18:27:26.541644
292,314082,1613692.0,Entire home/apt,,De Baarsjes / Oud West,11,4.5,2.0,1.0,1.0,113.0,2.0,52.363194,4.863013,2015-12-16 18:23:48.547150
293,314235,1613017.0,Entire home/apt,,Centrum Oost,9,5.0,3.0,1.0,1.0,158.0,2.0,52.358449,4.895648,2015-12-16 19:25:24.388012
294,315558,1620858.0,Entire home/apt,,Centrum Oost,1,,4.0,1.0,1.0,311.0,2.0,52.364514,4.900096,2015-12-16 21:17:52.092583
295,315820,1743575.0,Entire home/apt,,Oud Oost,29,5.0,4.0,2.0,,122.0,2.0,52.355622,4.915362,2015-12-16 19:47:23.043796
296,316066,1623003.0,Entire home/apt,,Centrum Oost,120,4.5,3.0,1.0,1.0,112.0,2.0,52.359688,4.891524,2015-12-16 15:23:19.378953
297,316757,1626196.0,Entire home/apt,,Centrum West,163,5.0,2.0,1.0,1.0,157.0,2.0,52.374312,4.886939,2015-12-16 19:18:33.460571
298,317027,1627385.0,Entire home/apt,,Oud Noord,83,4.5,,3.0,,181.0,1.0,52.382245,4.912308,2015-12-16 21:04:38.520946
299,317959,1631884.0,Entire home/apt,,Centrum Oost,36,4.5,4.0,1.0,1.0,123.0,2.0,52.363533,4.908973,2015-12-16 20:23:20.550971
300,321425,1646176.0,Entire home/apt,,Centrum West,75,5.0,3.0,2.0,,192.0,3.0,52.377777,4.887118,2015-12-16 17:32:23.560167
301,323765,1657095.0,Entire home/apt,,Centrum Oost,53,5.0,2.0,1.0,1.0,112.0,2.0,52.362649,4.885247,2015-12-16 22:31:14.145697
302,323875,1657769.0,Entire home/apt,,Buitenveldert / Zuidas,23,5.0,2.0,1.0,1.0,102.0,2.0,52.335595,4.874772,2015-12-16 19:00:03.831897
303,325416,1664743.0,Private room,,Centrum West,7,4.0,2.0,1.0,,68.0,6.0,52.368412,4.882098,2015-12-16 15:09:37.106014
304,327089,1672475.0,Private room,,Noord-West / Noord-Midden,24,5.0,2.0,1.0,1.0,108.0,2.0,52.346408,4.874687,2015-12-16 18:30:52.369609
305,327285,1672823.0,Entire home/apt,,De Pijp / Rivierenbuurt,291,5.0,4.0,1.0,,181.0,,52.35616,4.890901,2015-12-16 19:16:43.307943
306,328723,1657165.0,Entire home/apt,,Centrum Oost,13,5.0,4.0,2.0,1.0,260.0,3.0,52.369016,4.901942,2015-12-16 19:53:50.032722
307,329577,1682737.0,Entire home/apt,,Noord-West / Noord-Midden,18,5.0,2.0,1.0,,55.0,2.0,52.35157,4.849302,2015-12-16 19:57:45.318218
308,331946,1687595.0,Entire home/apt,,De Baarsjes / Oud West,11,5.0,5.0,3.0,1.0,317.0,2.0,52.364019,4.851708,2015-12-16 17:33:54.572896
309,335024,1594307.0,Entire home/apt,,Westerpark,88,5.0,4.0,0.0,1.0,170.0,3.0,52.377186,4.871092,2015-12-16 19:15:08.014771
310,335197,1706915.0,Entire home/apt,,Centrum West,91,5.0,4.0,2.0,1.0,198.0,3.0,52.369637,4.887748,2015-12-16 15:23:28.782153
311,335328,1545992.0,Private room,,Oud Oost,9,4.5,1.0,1.0,0.0,40.0,7.0,52.355145,4.915624,2015-12-16 20:05:32.368538
312,339930,1725378.0,Entire home/apt,,De Baarsjes / Oud West,149,5.0,3.0,1.0,1.0,91.0,3.0,52.370527,4.868408,2015-12-16 18:35:29.982925
313,340994,1730202.0,Entire home/apt,,Centrum Oost,17,5.0,2.0,1.0,1.0,141.0,4.0,52.368844,4.906479,2015-12-16 20:54:42.358702
314,342312,1737154.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,9,5.0,2.0,1.0,1.0,79.0,6.0,52.365644,4.938439,2015-12-16 16:26:33.742318
315,342508,1221477.0,Entire home/apt,,Oud Oost,5,5.0,2.0,1.0,1.0,170.0,6.0,52.35092,4.915146,2015-12-16 17:36:40.864945
316,342540,1738291.0,Private room,,Watergraafsmeer,116,4.5,2.0,1.0,1.0,77.0,2.0,52.356656,4.933655,2015-12-16 17:29:17.916484
317,343094,1740785.0,Private room,,Oud Oost,97,5.0,2.0,1.0,1.0,96.0,2.0,52.35549,4.908524,2015-12-16 20:43:25.106125
318,343195,119217.0,Private room,,Centrum Oost,56,4.5,2.0,1.0,1.0,113.0,2.0,52.364362,4.897554,2015-12-16 15:56:48.723475
319,345397,1751751.0,Entire home/apt,,De Pijp / Rivierenbuurt,24,5.0,4.0,2.0,1.0,143.0,2.0,52.357111,4.903914,2015-12-16 22:38:49.391029
320,347183,1759884.0,Entire home/apt,,Centrum West,62,4.0,5.0,2.0,,238.0,,52.37746,4.879543,2015-12-16 17:02:59.197271
321,347272,317696.0,Entire home/apt,,Centrum West,32,5.0,2.0,1.0,1.0,112.0,3.0,52.376262,4.878182,2015-12-16 15:19:12.878410
322,349208,1029506.0,Private room,,Oud Oost,16,5.0,2.0,1.0,1.0,79.0,2.0,52.351352,4.917794,2015-12-16 18:39:51.942904
323,356220,1801815.0,Private room,,Centrum Oost,85,5.0,2.0,1.0,,125.0,1.0,52.359892,4.893966,2015-12-16 14:58:53.196310
324,356424,1803801.0,Entire home/apt,,Westerpark,15,5.0,3.0,1.0,1.0,113.0,5.0,52.37855,4.870369,2015-12-16 17:46:59.372890
325,357948,1759884.0,Entire home/apt,,Ijburg / Eiland Zeeburg,9,5.0,2.0,1.0,1.0,96.0,7.0,52.360763,4.982916,2015-12-16 15:38:51.782421
326,357980,1811745.0,Entire home/apt,,De Baarsjes / Oud West,39,5.0,,3.0,,283.0,2.0,52.365452,4.875296,2015-12-16 18:04:49.797309
327,359298,1817922.0,Entire home/apt,,Centrum Oost,89,4.5,2.0,1.0,1.0,91.0,5.0,52.362874,4.910152,2015-12-16 17:14:10.036449
328,359408,1818342.0,Entire home/apt,,Centrum West,47,5.0,2.0,1.0,1.0,146.0,3.0,52.366301,4.880363,2015-12-16 22:30:44.965128
329,361342,1826139.0,Entire home/apt,,Centrum West,73,5.0,,2.0,,255.0,2.0,52.380074,4.893128,2015-12-16 16:15:25.718354
330,362418,1831434.0,Private room,,De Aker / Nieuw Sloten,15,5.0,3.0,1.0,2.0,112.0,2.0,52.347719,4.799521,2015-12-16 20:18:18.360739
331,362458,1831568.0,Entire home/apt,,Centrum Oost,16,4.5,2.0,1.0,1.0,68.0,7.0,52.370211,4.930075,2015-12-16 21:04:40.439519
332,364728,1155851.0,Entire home/apt,,Centrum Oost,49,4.5,4.0,2.0,1.0,130.0,2.0,52.371016,4.930617,2015-12-16 16:27:23.819050
333,366438,1849988.0,Entire home/apt,,Centrum Oost,256,5.0,4.0,1.0,1.0,141.0,2.0,52.369551,4.89841,2015-12-16 15:12:50.899244
334,367107,1853421.0,Entire home/apt,,Centrum Oost,1,5.0,2.0,1.0,1.0,170.0,2.0,52.362485,4.902041,2015-12-16 19:14:04.410943
335,367491,1855417.0,Entire home/apt,,Centrum West,27,5.0,2.0,1.0,1.0,191.0,3.0,52.370625,4.880284,2015-12-16 18:51:24.721317
336,369509,1861655.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,15,4.5,2.0,1.0,,146.0,4.0,52.372263,4.932854,2015-12-16 18:53:33.710731
337,369870,1864193.0,Entire home/apt,,Centrum West,41,4.5,2.0,1.0,1.0,107.0,3.0,52.384443,4.891908,2015-12-16 18:51:08.328743
338,370181,1865809.0,Entire home/apt,,De Pijp / Rivierenbuurt,7,5.0,2.0,1.0,1.0,169.0,5.0,52.351006,4.895958,2015-12-16 17:21:03.948718
339,370695,1294098.0,Entire home/apt,,Centrum West,32,5.0,4.0,2.0,1.0,231.0,7.0,52.370007,4.887874,2015-12-16 21:42:49.859215
340,370870,1868839.0,Entire home/apt,,Centrum Oost,18,5.0,3.0,1.0,1.0,113.0,3.0,52.364229,4.905274,2015-12-16 15:25:06.826200
341,372722,1875861.0,Entire home/apt,,Bos en Lommer,36,4.5,2.0,1.0,1.0,101.0,4.0,52.378884,4.858197,2015-12-16 17:26:20.891098
342,374529,1884117.0,Entire home/apt,,De Pijp / Rivierenbuurt,13,5.0,4.0,2.0,2.0,238.0,2.0,52.354573,4.90467,2015-12-16 21:11:57.712246
343,378110,1899873.0,Entire home/apt,,De Baarsjes / Oud West,144,5.0,2.0,1.0,1.0,135.0,3.0,52.369662,4.875245,2015-12-16 17:39:50.110773
344,378523,1901477.0,Entire home/apt,,Centrum Oost,50,5.0,2.0,1.0,,221.0,3.0,52.372131,4.903788,2015-12-16 15:35:11.766403
345,383182,1920154.0,Entire home/apt,,Centrum Oost,57,5.0,,2.0,1.0,247.0,3.0,52.364695,4.9076,2015-12-16 21:38:18.839491
346,384909,1927004.0,Entire home/apt,,Westerpark,55,5.0,3.0,1.0,1.0,157.0,2.0,52.375451,4.876353,2015-12-16 18:03:48.281181
347,385132,1927966.0,Entire home/apt,,Centrum West,5,4.5,2.0,1.0,1.0,248.0,1.0,52.374667,4.877984,2015-12-16 19:55:47.012958
348,386479,1934192.0,Private room,,Westerpark,27,3.0,3.0,1.0,1.0,113.0,1.0,52.373963,4.875167,2015-12-16 14:55:54.911913
